Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
PFE,39.07,Call,40,2023-07-21,43,0.68,0.69,0.7,0.69,3087,21439,0.14,19.69%,"15:26 ET"
EXPD,116.26,Put,115,2023-06-16,8,0.95,1.05,1.15,1.2,3085,442,6.98,24.06%,"13:14 ET"
NVDA,386.27,Call,500,2023-08-18,71,3.65,3.68,3.7,3.65,3084,2219,1.39,43.20%,"15:29 ET"
AI,36.47,Put,35.5,2023-06-09,1,0.35,0.4,0.45,0.4,3078,1415,2.18,106.14%,"15:16 ET"
TEVA,7.45,Put,7,2023-12-15,190,0.54,0.57,0.6,0.59,3069,801,3.83,42.13%,"15:28 ET"
META,264.95,Put,245,2023-06-16,8,0.47,0.48,0.48,0.48,3065,5944,0.52,37.32%,"15:26 ET"
HD,301.46,Call,307.5,2023-06-09,1,0.11,0.13,0.14,0.12,3064,489,6.27,26.87%,"15:32 ET"
GME,21.64,Put,21.5,2023-06-09,1,0.5,0.52,0.54,0.51,3064,1433,2.14,123.93%,"15:30 ET"
TFC,33.15,Call,30,2023-06-16,8,3.2,3.3,3.4,3,3059,5129,0.6,60.98%,"11:27 ET"
GOOGL,122.04,Call,130,2023-06-16,8,0.24,0.25,0.25,0.24,3055,28870,0.11,31.20%,"15:31 ET"
DIS,92.39,Call,92,2023-06-09,1,0.69,0.7,0.71,0.69,3053,6324,0.48,25.32%,"15:29 ET"
TFC,33.15,Call,35,2024-01-19,225,3.1,3.25,3.4,3.3,3052,3053,1,40.84%,"15:00 ET"
AAPL,180.26,Call,200,2023-10-20,134,2.72,2.75,2.77,2.75,3051,9480,0.32,18.64%,"15:30 ET"
DIS,92.39,Put,91,2023-06-09,1,0.1,0.11,0.11,0.1,3050,2939,1.04,27.20%,"15:31 ET"
META,264.95,Put,250,2023-06-16,8,0.85,0.86,0.86,0.86,3048,6466,0.47,35.14%,"15:29 ET"
COIN,54.77,Put,40,2023-07-21,43,1.54,1.56,1.58,1.56,3046,7030,0.43,101.17%,"15:31 ET"
PFE,39.07,Call,40,2023-06-16,8,0.16,0.17,0.17,0.17,3040,65721,0.05,21.17%,"15:28 ET"
CAT,234.8,Call,240,2023-06-09,1,0.26,0.27,0.28,0.28,3039,1717,1.77,36.26%,"15:32 ET"
TMUS,129.81,Call,140,2023-11-17,162,5.15,5.23,5.3,5.2,3038,286,10.62,23.09%,"14:51 ET"
PYPL,64.4,Call,70,2023-07-21,43,1.05,1.07,1.08,1.06,3034,14994,0.2,32.41%,"15:28 ET"
PLTR,15.26,Put,13,2023-07-21,43,0.44,0.45,0.46,0.44,3032,13329,0.23,65.68%,"15:02 ET"
VRT,20.52,Put,15,2023-09-15,99,0.3,0.35,0.4,0.35,3020,1825,1.65,56.89%,"12:16 ET"
IGT,31.52,Put,27,2023-07-21,43,0.15,0.21,0.26,0.24,3013,309,9.75,39.64%,"14:37 ET"
CRM,209.79,Call,210,2023-06-09,1,1.24,1.27,1.3,1.23,3012,3959,0.76,31.98%,"15:32 ET"
PDD,75.55,Call,75,2023-07-21,43,5.65,5.7,5.75,5.61,3007,8421,0.36,50.50%,"15:09 ET"
MARA,9.73,Put,15,2023-07-21,43,5.65,5.73,5.8,5.65,3007,138,21.79,122.11%,"15:25 ET"
MU,65.08,Call,66,2023-06-16,8,0.99,1,1.01,1,3003,646,4.65,36.28%,"15:27 ET"
AMRS,1.195,Put,1.5,2023-06-16,8,0.3,0.35,0.4,0.33,3002,11260,0.27,124.53%,"15:29 ET"
GFI,15.63,Call,30,2025-01-17,589,1,1.1,1.2,1.1,3001,3007,1,49.13%,"10:11 ET"
SSYS,17.42,Put,17.5,2023-07-21,43,0.85,0.98,1.1,0.9,3000,620,4.84,38.32%,"15:27 ET"
NTR,58.69,Put,70,2023-06-16,8,11,11.2,11.4,11.2,3000,2262,1.33,77.97%,"15:32 ET"
MRVL,60.04,Call,65,2023-07-21,43,1.68,1.69,1.71,1.7,2996,3521,0.85,42.12%,"15:28 ET"
LAZR,6.7,Call,8,2023-11-17,162,0.92,1.01,1.1,1.04,2994,3648,0.82,80.76%,"15:03 ET"
MSFT,325.53,Call,330,2023-09-15,99,15.3,15.38,15.45,15.35,2990,8028,0.37,23.09%,"15:20 ET"
PLTR,15.26,Put,15,2023-08-18,71,1.79,1.81,1.82,1.76,2988,3807,0.78,74.35%,"15:08 ET"
BAC,29.27,Call,28.5,2023-06-09,1,0.78,0.79,0.8,0.8,2985,6848,0.44,38.23%,"15:28 ET"
RIVN,14.16,Call,14,2023-06-16,8,0.73,0.74,0.75,0.73,2981,2476,1.2,77.88%,"15:28 ET"
ENVX,14.19,Call,14,2023-06-16,8,0.8,0.83,0.85,0.85,2978,1658,1.8,90.37%,"15:30 ET"
LAZR,6.7,Put,8,2023-11-17,162,2.45,2.55,2.64,2.52,2974,1466,2.03,99.61%,"15:03 ET"
DOCU,58.59,Call,70,2023-06-09,1,0.85,0.86,0.87,0.85,2969,1713,1.73,329.07%,"15:32 ET"
TSLA,234.47,Put,190,2023-06-16,8,0.16,0.17,0.17,0.16,2960,10443,0.28,68.95%,"15:27 ET"
ADBE,439.38,Call,445,2023-06-09,1,1.94,2,2.06,1.99,2953,683,4.32,46.65%,"15:32 ET"
AMRS,1.195,Put,1.5,2023-07-21,43,0.4,0.45,0.5,0.49,2950,4002,0.74,172.14%,"13:59 ET"
AAPL,180.26,Put,165,2023-07-21,43,0.8,0.81,0.81,0.81,2948,32437,0.09,23.27%,"15:25 ET"
MVIS,7.47,Call,7,2023-06-09,1,0.64,0.66,0.68,0.68,2944,4468,0.66,230.72%,"15:32 ET"
F,13.56,Put,13.5,2023-06-16,8,0.22,0.23,0.23,0.23,2944,1599,1.84,31.37%,"15:29 ET"
TSLA,234.47,Call,265,2023-06-23,15,2.02,2.03,2.04,2.04,2936,645,4.55,56.20%,"15:28 ET"
DBI,8.85,Call,10,2023-07-21,43,0.1,0.13,0.15,0.15,2935,3022,0.97,44.84%,"15:22 ET"
PLUG,9.59,Call,17.5,2023-09-15,99,0.27,0.28,0.28,0.27,2931,4164,0.7,87.94%,"14:37 ET"
F,13.56,Call,14,2023-06-30,22,0.23,0.24,0.24,0.22,2931,3145,0.93,32.16%,"15:20 ET"
GOOG,122.58,Call,125,2023-06-16,8,1.15,1.16,1.17,1.13,2906,16724,0.17,28.68%,"15:30 ET"
SNOW,174.58,Put,170,2023-06-09,1,0.56,0.58,0.6,0.58,2898,2526,1.15,56.76%,"15:27 ET"
YEXT,13.79,Call,15,2023-06-16,8,0.25,0.28,0.3,0.25,2893,3719,0.78,80.31%,"15:29 ET"
AAL,15.34,Put,10,2024-01-19,225,0.33,0.34,0.34,0.34,2892,173735,0.02,52.74%,"15:27 ET"
UAL,49.92,Put,49.5,2023-06-09,1,0.19,0.2,0.21,0.2,2884,222,12.99,35.98%,"15:21 ET"
MVIS,7.47,Call,7.5,2023-06-09,1,0.34,0.36,0.38,0.36,2884,2906,0.99,218.32%,"15:32 ET"
TGT,130.91,Put,120,2023-07-14,36,1.18,1.21,1.24,1.26,2883,129,22.35,31.01%,"15:28 ET"
TSLA,234.47,Call,200,2023-06-23,15,35.15,35.35,35.55,35.45,2876,5248,0.55,58.53%,"15:23 ET"
NFLX,406.23,Call,420,2023-06-16,8,4.6,4.65,4.7,4.6,2867,3017,0.95,40.76%,"15:28 ET"
DIS,92.39,Put,90,2023-06-16,8,0.49,0.5,0.5,0.49,2864,15504,0.18,25.65%,"15:28 ET"
MSFT,325.53,Call,340,2023-06-16,8,0.53,0.54,0.55,0.54,2857,13652,0.21,22.84%,"15:24 ET"
BABA,86.39,Call,86,2023-06-23,15,2.91,2.95,2.99,3.1,2853,462,6.18,39.17%,"14:21 ET"
PLUG,9.59,Call,12.5,2023-09-15,99,0.79,0.8,0.82,0.81,2843,13729,0.21,83.57%,"15:13 ET"
VRM,1.165,Call,1.5,2023-07-21,43,0.09,0.1,0.1,0.11,2842,1540,1.85,121.69%,"15:22 ET"
AY,24.82,Put,22.5,2023-07-21,43,0.1,0.13,0.15,0.14,2840,8683,0.33,25.37%,"14:11 ET"
GME,21.64,Put,22,2023-06-23,15,1.52,1.56,1.59,1.5,2839,2629,1.08,77.56%,"15:05 ET"
EOSE,2.86,Call,3,2023-08-18,71,0.65,0.7,0.75,0.7,2836,6207,0.46,150.23%,"15:14 ET"
SOFI,8.16,Call,7.5,2024-01-19,225,1.98,1.99,2.01,2,2835,43429,0.07,63.32%,"15:22 ET"
IMGN,15.78,Call,15,2023-06-16,8,0.9,0.95,1,1.03,2826,6201,0.46,46.99%,"15:20 ET"
AI,36.47,Call,37,2023-06-16,8,2,2.05,2.1,2.07,2825,2079,1.36,106.24%,"15:32 ET"
SGEN,195,Put,190,2023-06-16,8,1,1.05,1.1,1.15,2824,6257,0.45,25.95%,"14:49 ET"
GOOG,122.58,Call,123,2023-06-16,8,1.95,1.96,1.96,1.98,2819,914,3.08,28.68%,"15:25 ET"
AAPL,180.26,Call,175,2023-06-09,1,5.3,5.38,5.45,5.3,2815,21947,0.13,39.99%,"15:29 ET"
TSLA,234.47,Call,280,2023-06-16,8,0.42,0.43,0.43,0.43,2811,3993,0.7,69.15%,"15:29 ET"
AAL,15.34,Call,14,2023-06-16,8,1.34,1.36,1.37,1.38,2811,25834,0.11,43.48%,"15:24 ET"
DIS,92.39,Call,94,2023-06-09,1,0.1,0.11,0.11,0.1,2806,5719,0.49,30.32%,"15:32 ET"
GOOGL,122.04,Put,117.5,2023-06-16,8,0.57,0.58,0.58,0.61,2805,11701,0.24,30.33%,"15:31 ET"
ABBV,137.39,Put,150,2023-06-16,8,12.45,12.55,12.65,12.65,2802,1544,1.81,34.96%,"15:20 ET"
META,264.95,Call,280,2023-06-16,8,0.97,0.98,0.99,0.99,2801,11869,0.24,34.11%,"15:29 ET"
SOFI,8.16,Put,8.5,2023-06-16,8,0.58,0.59,0.59,0.58,2800,377,7.43,77.97%,"15:27 ET"
PARA,16.52,Call,16.5,2023-06-09,1,0.18,0.19,0.19,0.19,2796,6577,0.43,58.10%,"15:30 ET"
SIMO,70.82,Put,65,2023-06-16,8,0.55,0.6,0.65,0.55,2792,680,4.11,61.69%,"15:28 ET"
CVNA,25.13,Call,24,2023-06-23,15,4.15,4.38,4.6,4.4,2791,133,20.98,199.79%,"15:29 ET"
GOOGL,122.04,Put,123,2023-06-16,8,2.52,2.53,2.54,2.6,2788,3199,0.87,28.70%,"15:30 ET"
ENPH,181.18,Call,185,2023-06-16,8,3.75,3.8,3.85,3.75,2777,1770,1.57,48.43%,"15:32 ET"
GOOGL,122.04,Call,135,2023-07-21,43,0.73,0.74,0.74,0.72,2773,13939,0.2,24.88%,"15:30 ET"
SHOP,59.9,Call,62,2023-06-16,8,1.01,1.02,1.02,1.02,2762,1906,1.45,53.14%,"15:29 ET"
WBD,14.01,Call,13.5,2023-06-09,1,0.48,0.49,0.5,0.5,2757,1506,1.83,72.88%,"15:28 ET"
CVNA,25.13,Put,17.5,2023-06-16,8,0.38,0.39,0.4,0.38,2756,1917,1.44,204.97%,"15:32 ET"
WMT,152.26,Put,150,2023-06-16,8,0.48,0.49,0.5,0.5,2754,9573,0.29,14.98%,"15:28 ET"
NVDA,386.27,Call,415,2023-06-16,8,1.73,1.75,1.77,1.74,2754,8601,0.32,44.42%,"15:28 ET"
MU,65.08,Put,60,2024-01-19,225,5,5.05,5.1,5,2753,14948,0.18,40.82%,"14:48 ET"
GME,21.64,Put,20.5,2023-06-09,1,0.14,0.16,0.17,0.15,2753,983,2.8,119.86%,"15:32 ET"
NIO,7.78,Put,8,2023-06-09,1,0.58,0.59,0.6,0.59,2752,6977,0.39,281.97%,"15:32 ET"
FYBR,16.53,Call,20,2023-08-18,71,0.8,0.88,0.95,0.9,2751,682,4.03,67.64%,"15:06 ET"
NVDA,386.27,Put,120,2024-03-15,281,0.52,0.59,0.66,0.63,2742,142,19.31,63.69%,"13:58 ET"
GME,21.64,Put,21,2023-07-21,43,1.7,1.73,1.76,1.71,2742,374,7.33,70.48%,"15:32 ET"
W,53.81,Put,50,2023-06-09,1,0.15,0.16,0.16,0.15,2741,342,8.01,106.67%,"15:29 ET"
TGT,130.91,Call,140,2023-07-21,43,1.67,1.69,1.71,1.7,2741,5789,0.47,26.56%,"15:27 ET"
CVNA,25.13,Call,70,2024-01-19,225,1.97,2.19,2.4,2.4,2738,610,4.49,115.94%,"15:17 ET"
NIO,7.78,Put,7.5,2024-01-19,225,1.41,1.42,1.44,1.43,2734,19557,0.14,71.15%,"15:12 ET"
GM,36.03,Put,35,2023-06-16,8,0.31,0.32,0.32,0.31,2732,19101,0.14,33.35%,"15:14 ET"
META,264.95,Call,267.5,2023-06-16,8,4,4.03,4.05,4,2730,1750,1.56,32.24%,"15:28 ET"
OXY,59.49,Call,62.5,2023-07-21,43,1.07,1.09,1.1,1.08,2728,1972,1.38,26.11%,"15:01 ET"
MU,65.08,Call,70,2023-07-21,43,1.76,1.77,1.78,1.77,2728,9477,0.29,39.19%,"15:17 ET"
GOLD,17.08,Put,17,2023-06-16,8,0.25,0.26,0.27,0.25,2726,39057,0.07,28.35%,"15:21 ET"
BABA,86.39,Put,84,2023-06-09,1,0.11,0.11,0.12,0.11,2725,3980,0.68,42.91%,"15:29 ET"
SGEN,195,Call,220,2023-06-16,8,0.2,0.23,0.25,0.25,2719,1255,2.17,46.91%,"14:17 ET"
AAPL,180.26,Call,200,2023-07-21,43,0.26,0.27,0.27,0.26,2717,47071,0.06,17.72%,"15:30 ET"
NFLX,406.23,Call,430,2023-06-09,1,0.16,0.17,0.17,0.16,2713,3813,0.71,58.98%,"15:27 ET"
MRVL,60.04,Call,59,2023-06-09,1,1.08,1.11,1.13,1.17,2713,4377,0.62,44.42%,"15:22 ET"
"Downloaded from Barchart.com as of 06-08-2023 02:53pm CDT"
